ParentalEducation,StudyTimeWeekly,Absences,Tutoring,ParentalSupport,Extracurricular,Sports,Music,Volunteering,GPA,GradeClass
2,10.6910908951208,4,0,2,1,0,0,0,3.06547313363424,B
3,13.5025977168884,11,0,2,0,1,0,0,2.43702630011427,D
1,8.34896567792925,8,0,3,0,1,0,0,2.42761463595767,D
2,14.6135802305678,25,0,1,0,0,0,0,0.777150954759191,F
2,10.4372459066436,19,1,1,1,1,1,0,1.87957544516673,F
0,1.48352391188624,12,0,3,0,0,0,0,1.5965748744046,F
1,3.84032501935898,24,0,1,0,1,0,0,0.704595243464659,F
1,16.7999644648789,27,0,2,1,1,0,0,0.764186697389649,F
1,14.4982549324888,17,1,2,1,0,0,0,1.50341667930531,F
4,17.8952397402499,19,1,2,1,0,0,0,1.52583786215613,F
2,2.35114498241873,8,0,1,1,1,0,0,2.27084110752442,D
2,19.8044506923015,3,0,2,0,0,0,0,3.40235253864445,B
4,4.18813427899867,20,1,2,0,1,0,0,1.43820496836762,F
1,0.23559752573284,26,0,2,0,0,1,0,0.336571298608156,F
3,19.9484587810711,7,0,3,0,0,0,0,3.11228113652054,B
2,5.62147770890226,0,1,4,0,0,1,0,3.77069472184229,A
3,13.3603890502512,16,0,1,0,0,0,0,1.65561332252205,F
1,3.5336462835261,24,0,3,1,0,0,1,1.05046969155968,F
3,11.6045706439828,8,1,1,0,0,1,0,2.53539128368868,C
1,18.0806997290912,19,0,2,0,0,0,1,1.39609049424525,F
1,6.40362334856877,12,0,2,1,1,0,0,2.02541698239946,D
2,13.4050795208872,1,0,2,0,0,0,0,3.26830254785319,B
1,3.75807177596833,12,0,3,1,1,0,0,2.01721803884332,D
2,12.4959079743745,8,0,2,1,0,0,0,2.39768257949156,D
2,6.7290070363502,29,0,2,1,0,0,0,0.287867323329123,F
2,4.22416517175903,19,0,3,0,1,1,0,1.54871021113503,F
1,6.2636410140727,5,1,1,1,0,0,0,2.90524211230726,C
0,3.57682137015599,27,0,1,0,1,0,0,0.248977131230726,F
1,18.0383221567577,0,1,0,1,0,0,0,3.4184098665462,B
2,7.94373772634258,27,1,1,0,0,0,0,0.582920886468958,F
1,4.90558609948735,24,0,2,0,1,0,0,0.930028645913522,F
1,8.96815682031866,4,0,2,1,0,1,0,2.67908571805819,C
1,6.41072333612991,2,1,1,0,0,0,1,3.10623042498445,B
0,14.8883850762665,3,0,0,1,0,0,1,2.78128788370003,C
2,19.4243982377099,0,0,3,0,1,1,1,4,A
3,8.76067313395294,13,0,3,1,1,1,0,2.33278396363331,D
1,17.2206679994448,8,1,4,1,0,0,0,3.06771836984655,B
2,11.3172614711924,29,0,4,0,1,0,0,0.869123386308555,F
2,3.14471330188467,23,0,4,0,1,0,1,1.52050387738001,F
2,13.8124548416268,3,0,3,1,1,1,1,3.28982314217598,B
2,10.2686899425164,17,1,3,1,0,0,0,2.17573929267197,D
2,13.0121304650421,13,0,1,0,0,0,0,1.85242869081694,F
2,17.7937482514333,24,0,3,1,1,0,1,1.47728877039737,F
0,8.80869141312092,3,0,0,0,0,0,0,2.87892686256804,C
2,18.0235524643471,24,0,3,0,1,1,0,1.05805077209866,F
2,15.0133802856331,9,0,2,0,0,0,1,2.57289042010417,C
0,9.77209851755969,2,0,3,1,0,1,0,3.58773558707775,A
1,12.0644427131593,22,0,0,1,1,0,1,1.30141801379926,F
4,6.51162265038023,6,1,2,0,1,1,0,3.20949313590321,B
2,19.6719459947755,9,0,2,0,0,0,0,2.5372306390537,C
2,13.3470232610079,12,0,1,1,0,0,0,1.9893957592572,F
3,0.876937049932598,3,1,2,0,1,1,0,3.00423330280109,B
2,6.53243811496018,17,0,0,1,1,0,0,1.51351675587974,F
2,12.4662886751812,10,0,2,0,0,0,1,2.17274055170098,D
2,1.1266655559848,24,1,2,0,0,0,1,0.641649168624672,F
3,0.477683826382855,3,0,3,0,1,0,0,2.753590231799,C
2,9.00048479055605,23,0,2,1,0,1,0,1.03848835247087,F
2,6.6538035938534,13,0,2,1,1,0,0,2.25501910293114,D
1,8.76597216066332,17,0,4,0,0,0,0,1.6667022575216,F
4,5.2538661976001,7,0,2,0,0,0,0,2.49945942963503,D
2,3.29435493885962,26,1,2,0,0,0,0,0.278215459239072,F
0,13.7828671396068,9,0,2,1,0,0,0,2.63759422813236,C
3,10.291422325356,4,0,3,1,1,0,1,3.05712172821228,B
2,4.00308422498734,22,0,2,1,1,0,0,1.36193282721191,F
0,6.39178852519997,6,1,2,1,0,1,0,3.23893171773581,B
2,11.8361581532665,11,1,3,1,1,0,0,2.57303438505675,C
2,1.44458696544956,24,0,0,0,0,0,0,0,F
3,2.94906018532359,2,1,3,0,1,0,1,3.14390987812102,B
1,1.4649120821478,25,1,2,1,0,0,0,1.04646340029671,F
3,16.2463466542824,3,0,2,0,0,0,1,2.86857422822081,C
2,15.0481846642402,9,0,3,0,0,0,0,2.63944729157462,C
0,15.0662586375851,3,0,1,0,0,0,0,2.66974993259634,C
4,14.3265068695206,14,1,3,0,1,1,0,2.79488528253423,C
2,13.3877084733974,28,1,4,0,0,0,1,1.18656972919231,F
1,9.5398383075635,9,0,2,0,0,0,0,2.5201752585543,C
2,12.8455632701423,20,0,4,0,0,1,0,1.60107848806826,F
3,0.767231095759493,29,0,0,0,0,0,0,0,F
1,12.4292884531357,21,1,3,0,0,1,0,1.59505475875544,F
1,15.5575541107375,15,1,2,1,0,0,0,2.22200285309574,D
1,10.0071672076878,14,0,2,0,0,0,1,1.61509314848367,F
1,7.15026656854474,18,0,1,1,1,0,1,1.67591943071438,F
2,5.54853469601958,28,0,2,1,0,0,0,0.21431950358434,F
2,12.8560410032417,19,1,1,1,0,0,0,1.55676555690832,F
1,13.8560239725982,18,0,4,1,1,0,0,2.15419935338993,D
1,17.4193519972509,17,0,3,0,1,0,0,2.07066931239794,D
1,6.84668164921981,25,1,1,0,1,0,0,0.567237106799995,F
3,15.3954461477117,11,0,1,1,0,0,0,2.16268810792022,D
1,11.2271164837868,24,1,3,0,0,1,0,1.29123042594309,F
4,17.6567298135616,15,0,2,0,1,1,0,2.3401563891047,D
2,10.5562421659124,0,0,1,0,0,0,0,2.92396974006305,C
1,10.3525965679593,15,1,2,1,0,1,0,2.19014660177917,D
3,11.5575416288182,1,0,2,0,0,0,0,3.07421419200713,B
2,14.9863071028487,23,0,1,0,0,0,0,1.00943032184896,F
2,19.2938095765692,14,0,3,1,1,0,0,2.1185006019239,D
4,1.47126708431531,6,0,3,1,0,0,0,2.61534794763985,C
0,1.06869204782034,27,0,0,0,1,1,0,0.415930507177843,F
0,18.7510067481468,0,1,4,1,0,0,0,3.94709296422018,A
2,10.5975125103641,4,1,2,0,1,0,0,3.01735322708325,B
1,12.2980602913387,9,1,1,1,0,0,0,2.81378629105496,C
1,9.64847203189458,21,0,1,0,0,0,0,0.76963612145607,F
0,1.87314905214949,20,1,1,0,0,0,0,0.892266135167912,F
0,15.3617875683733,3,1,2,1,1,0,0,3.66629082652748,A
2,14.9444929017717,13,0,1,0,1,0,0,1.4015482387658,F
1,6.23406642985624,12,0,2,0,0,0,1,1.42333833617522,F
2,6.12478490456801,0,0,1,1,0,0,1,3.14964474352551,B
2,16.7568276181104,15,1,3,0,1,0,1,2.35373115175654,D
2,1.44714515482653,22,0,3,1,1,0,0,1.16135435133533,F
0,17.6221029671313,8,1,2,0,0,0,0,2.64719598587369,C
2,5.13323379791829,21,0,3,0,1,1,0,1.29899798484883,F
0,11.8596949551099,15,1,4,1,0,0,0,2.64419736836015,C
2,18.7198835800356,18,0,3,0,0,0,0,1.73798961872145,F
3,13.5624500307329,14,0,2,0,0,0,0,2.01877689899652,D
2,8.28859624934073,25,0,2,0,1,0,0,0.717780497596894,F
2,13.7906841781083,13,0,3,1,0,0,0,2.26758440088839,D
2,6.8795927263274,19,1,1,0,0,0,0,1.27149462296619,F
1,5.54516832698372,9,1,2,0,1,0,0,2.62166689339297,C
3,19.9336655586936,20,0,2,0,0,0,0,1.22852850525004,F
3,15.0158046235958,11,0,3,0,1,0,1,2.49531236098415,D
1,12.8943995476364,27,0,3,0,1,0,0,0.701761807833273,F
2,7.10579286438638,0,0,2,1,1,1,0,3.8649768612964,A
3,0.983216583100963,20,0,1,1,0,1,0,0.684651926072042,F
4,0.621137520703112,16,1,4,0,0,0,0,1.88585022368373,F
2,11.083625108976,8,1,0,0,1,0,0,2.32783276268069,D
2,15.240654420781,22,0,0,1,0,1,0,0.88023281248432,F
1,10.7475838088771,18,0,2,0,0,1,0,1.41198150690593,F
4,16.8157014387823,24,0,3,0,1,1,1,1.6625318303754,F
1,0.668530661864433,17,0,3,1,0,0,0,1.341598476825,F
2,7.3350415285188,27,0,4,1,1,0,0,0.659202916327925,F
1,4.74140782348356,6,0,1,0,0,1,0,2.15337120645785,D
1,8.94545936314244,8,0,2,0,0,1,0,2.4431029199122,D
2,1.44752786388245,21,0,1,0,0,0,0,0.270088554634174,F
4,19.0826328314215,25,0,3,0,0,1,0,1.31672462334418,F
0,4.46510802138722,20,0,2,1,0,0,0,0.817714202385621,F
2,18.4461555096717,11,0,0,0,1,0,0,2.05694596974298,D
0,8.51786310073364,6,1,3,1,0,0,0,3.21933334807461,B
1,19.7104826651044,13,1,2,0,0,0,0,2.24087006003816,D
2,11.0811676692042,14,1,2,0,1,0,0,1.91379979690134,F
2,18.6166572835161,14,0,3,0,0,1,0,2.2403343764633,D
1,0.106979773884457,5,0,1,1,0,0,0,2.25454758619172,D
1,14.964776123618,20,0,1,1,1,1,0,1.89130042993889,F
0,18.0610130620503,13,0,1,0,0,1,0,2.20622634147767,D
1,2.79441133957908,1,1,2,0,1,0,0,3.33509815464201,B
4,1.92251703464303,7,0,1,1,1,0,0,2.41198646147133,D
3,8.49145214371911,12,0,3,0,1,0,0,2.16097851904206,D
1,18.6735781226587,22,0,1,0,1,0,0,1.16539436312127,F
2,10.8477312038088,5,0,4,0,0,0,0,2.58350063639477,C
3,10.5491292744346,4,1,1,0,1,0,0,3.01706325594623,B
0,2.82252236598644,4,0,1,1,1,0,1,2.57617469681858,C
3,0.0157902218643757,24,0,1,0,0,0,0,0.233349880471507,F
3,16.2028018149092,0,0,3,1,0,0,0,3.6465163889498,A
0,1.75149125972476,8,1,2,1,1,0,0,2.6054252316173,C
1,12.6769963747065,5,0,3,1,0,1,0,3.36692951538211,B
4,18.2923290903038,19,0,3,0,1,0,0,1.583780257938,F
2,4.17303826316862,25,0,4,0,0,1,0,0.776396705948381,F
0,13.3054567247382,29,1,3,0,0,1,0,0.783486640015118,F
1,1.57397153415019,6,0,0,0,0,1,0,2.32831171126172,D
2,12.0751028767523,8,0,3,1,0,0,0,2.7184654357945,C
2,3.27863441906406,4,1,4,1,0,0,0,3.24488220326618,B
2,14.7190712103036,13,1,4,1,0,0,0,2.8656747490202,C
4,6.02462589587816,4,0,1,0,0,0,0,2.32632675646665,D
1,9.26782017609293,7,1,3,0,1,1,0,3.30306667864258,B
2,11.9886108405524,6,0,1,0,0,0,0,2.48921823775653,D
2,3.42546821332479,12,1,1,1,1,1,0,2.60026418690733,C
2,14.8327563723524,12,0,3,0,0,0,0,2.11917149203481,D
1,6.05280681273629,7,0,4,0,0,0,0,2.52269454789148,C
4,13.2474371982551,10,1,2,0,0,0,0,2.47585411020025,D
3,3.16566101398747,27,1,3,1,0,0,0,0.782809234051424,F
2,13.762353184127,25,0,0,1,0,0,0,0.766404869492034,F
2,2.56376145620924,17,1,0,1,0,0,0,1.28362207754783,F
1,8.50712992539967,24,0,2,1,0,0,0,0.643145932750361,F
2,4.94412147477754,18,1,2,0,0,0,0,1.6692302172984,F
2,14.9675049885637,5,0,3,0,0,0,0,3.28207005059375,B
2,5.24070009013749,21,0,2,0,1,0,0,0.743714016964717,F
4,17.6343461279079,1,0,2,0,0,0,1,3.32506684317891,B
2,17.8364042281323,27,0,2,1,1,0,1,1.18451976440166,F
1,3.92882630445572,12,0,1,0,0,0,0,1.61653609874521,F
2,12.2769189001545,22,0,4,0,0,0,0,1.5830839708839,F
1,1.75435283439929,24,0,2,0,0,0,0,0.184251489090364,F
1,7.83074199203258,27,1,2,0,0,0,0,0.472181042209025,F
1,14.2664345900254,25,0,3,1,1,0,0,1.29935551780873,F
2,13.1884649369983,10,0,2,0,0,0,1,2.37962828320693,D
2,12.4940133881322,0,0,3,0,0,0,0,3.56628312996711,A
2,5.65081727324887,23,0,1,0,0,0,0,0.278347570869634,F
2,7.56049898868804,1,0,1,0,0,0,0,2.42154688277155,D
2,2.05892289400572,29,0,4,0,1,0,1,0.617680423591372,F
1,14.380456408672,16,0,3,0,0,0,0,1.80472665783738,F
3,10.0777759358255,7,0,2,1,0,0,0,2.63520812963825,C
1,14.1753126469131,1,0,3,0,0,0,1,3.43602538876957,B
1,4.97887049593746,5,0,4,0,0,1,1,2.73737792616276,C
2,6.48876457270132,21,1,1,1,0,0,1,1.14669607979526,F
1,6.68430674520229,4,0,0,0,0,0,0,2.40526752576415,D
0,0.514848194944324,15,1,2,0,0,1,0,1.52528204892619,F
2,6.82095745661247,7,0,1,1,1,0,0,2.44615708063582,D
2,16.0660914703607,18,1,1,1,0,1,0,1.95295301225495,F
2,17.9459699149948,15,0,3,1,0,0,0,2.29308719138899,D
4,10.3643663127185,12,0,0,0,0,1,0,1.47167202947976,F
2,9.11003390438441,25,1,3,0,0,0,1,1.10671349775367,F
3,0.616492373987405,19,0,2,0,1,0,1,1.20585697570564,F
1,17.5840867517077,6,0,2,0,0,0,0,2.55907035501775,C
2,0.260204268517454,15,0,3,1,1,1,0,2.45765102249571,D
3,18.8950016042042,22,1,2,0,0,0,0,1.22674128577128,F
2,9.78432497376181,15,0,1,0,0,0,1,1.59043309835654,F
2,6.83868987149453,28,0,1,1,0,0,0,0.310669532597986,F
1,18.4843686968532,11,1,3,1,0,0,0,2.77181065887049,C
0,0.487819862201935,13,0,1,1,0,0,0,1.5826829916644,F
2,11.6284978973817,23,1,0,1,0,0,1,1.10558709814311,F
1,10.9786504899868,17,0,4,0,0,0,0,2.30029613516737,D
3,4.38640802422764,26,1,4,1,1,0,0,0.991883698047661,F
1,8.57774862700421,27,0,2,0,1,1,1,0.165110621551877,F
4,13.0452801188754,17,0,0,0,0,0,0,0.989329920598756,F
4,14.5426239376386,15,0,3,1,0,1,0,2.23025352133379,D
1,0.0143371741315956,19,0,3,1,0,0,0,1.38352807789466,F
1,18.7370686018203,15,0,1,1,1,0,0,2.13140526298108,D
3,3.29050744785625,12,0,1,1,0,1,0,1.86827692299816,F
4,4.67160868444718,25,0,3,1,0,1,0,1.24748194363828,F
2,5.26946891387697,28,0,4,0,0,0,0,0.299907547598506,F
1,0.756402731040706,8,0,3,1,0,0,1,2.70519569479455,C
2,2.4610424718065,25,0,1,1,1,1,0,0.897938092080014,F
2,19.7269984588832,27,0,2,1,1,0,0,1.39173179136259,F
1,6.30433474754572,8,0,3,0,0,0,0,2.15054616599322,D
2,2.30602180678099,12,0,1,0,0,0,0,1.44874124152656,F
0,2.13982522349247,28,0,1,1,0,1,0,0,F
0,14.3891993533994,3,1,1,0,0,0,0,3.09171502835648,B
1,17.0913732806528,8,0,2,0,0,0,0,2.57692769545217,C
1,5.1390459901694,14,0,2,0,0,0,0,1.95587252656284,F
1,0.418190246704699,13,0,3,0,1,0,0,1.87870834432266,F
2,4.46180036890712,18,1,3,1,1,0,0,1.63040013160605,F
1,1.13031381593515,11,0,4,0,0,1,0,2.37274811036067,D
1,2.06789873260083,20,1,3,1,0,0,0,1.27937061147685,F
1,8.63016239695285,25,0,1,0,0,0,1,0.155004788411154,F
4,4.59836741723265,24,1,2,0,1,1,1,1.27834703366972,F
2,10.3189175705085,5,0,2,0,1,0,0,2.6559935659148,C
2,5.06987506514381,2,0,0,1,0,1,0,2.68231605262702,C
2,18.810746022059,25,0,4,0,1,0,0,1.64481993948329,F
4,18.1188793585253,24,1,0,1,1,0,0,1.39627843837789,F
1,11.3361221002093,21,1,2,1,0,0,0,1.60948679879393,F
2,7.08847983974772,19,0,2,1,0,1,0,1.1873675246492,F
2,7.62293764069471,15,0,2,1,0,1,0,2.01979702271327,D
2,8.23704566288994,29,0,3,0,0,0,1,0.241625628220884,F
0,14.5515864426989,19,0,2,0,0,0,0,1.24772519420529,F
2,9.03277991037676,23,0,1,0,0,1,0,0.852682363402751,F
0,17.134598930118,22,0,1,0,0,0,0,0.965700988949166,F
2,18.8818957186073,16,1,4,1,1,0,0,2.42380075163983,D
2,6.71892306757868,15,0,1,1,0,0,0,1.74196816728944,F
1,11.2138896275136,5,0,1,0,0,1,0,2.8459257757426,C
3,1.90113073665129,7,0,2,0,0,0,0,2.03956439804496,D
0,4.00938095532718,18,1,1,1,0,0,0,1.54206373964044,F
3,8.2693153342032,29,1,2,0,0,1,0,0.730779602362944,F
2,4.12405431803558,24,0,3,1,0,0,0,0.49998777839316,F
1,17.5312098157744,25,1,3,0,0,0,0,1.12288938107544,F
1,3.16572512118196,1,1,3,0,1,0,0,2.95949272810391,C
4,9.11321643106184,13,0,1,1,1,1,0,2.30020523957597,D
0,12.1139848091975,21,0,2,0,1,0,0,1.35272076359225,F
1,13.8372781632169,11,1,0,1,0,0,0,2.13406203808262,D
1,7.66138739453013,16,0,0,1,0,0,1,1.29979432033699,F
2,17.3819813744946,27,0,2,1,0,0,0,0.747833944123774,F
2,11.3663830215585,26,0,1,1,1,1,0,0.532923203778997,F
1,8.79015560895104,14,0,3,0,0,0,0,2.07376979031716,D
1,1.34481268104073,17,1,3,1,1,0,0,1.99137936399014,F
1,9.2937893689033,15,0,3,1,0,0,1,1.8999595995373,F
1,16.4147168163146,12,0,3,1,1,0,0,2.61488394182918,C
2,12.2908203644263,20,1,0,1,1,1,0,1.81027074428876,F
2,16.6432490745824,16,0,2,1,0,0,0,1.58193148063545,F
1,9.88023341198611,7,0,1,0,1,0,0,2.27133280330209,D
1,2.36923410188964,0,1,2,1,0,0,0,3.36367049109561,B
1,0.272796916717621,28,0,1,1,1,0,0,0.481298480465251,F
4,6.06439093437182,24,0,0,1,1,0,0,0.199927379451219,F
4,13.9598094299559,25,0,2,0,1,1,1,1.26800875072247,F
3,15.8051980788339,26,0,3,1,0,0,0,0.882552454000117,F
1,5.91505669240659,2,1,3,0,0,0,0,3.12013663938495,B
0,9.91307841766494,15,0,2,0,1,0,1,1.80415469177622,F
1,8.42237808868163,27,0,2,1,1,1,0,0.681703643505879,F
1,8.21045568702856,1,0,2,1,0,0,1,2.89826181716279,C
2,4.62697426400301,14,0,3,0,0,0,1,1.73031800279137,F
2,2.72742210058917,0,1,0,1,0,1,0,3.56079167212821,A
3,3.93377116462426,8,1,3,0,1,0,0,2.52877457440683,C
3,1.10664774326692,15,1,2,0,1,0,0,1.59238785820331,F
1,3.96261483647154,3,0,1,0,0,1,1,2.37413097201501,D
2,0.184017952507589,11,1,0,1,0,0,0,1.81040948004114,F
1,12.5451680127196,0,0,1,0,0,0,0,2.82982643130157,C
0,6.32750814775366,0,1,2,0,0,0,1,3.04760208881881,B
2,19.4628942285382,6,1,3,1,1,0,0,3.6259217303468,A
0,3.87434101552596,17,0,2,0,0,0,1,0.927321545323887,F
2,6.91657140619188,22,0,2,1,0,0,0,1.33195894876427,F
1,7.15682317283067,27,0,4,1,1,0,1,0.779551721518613,F
2,0.169029921249211,22,0,1,1,0,0,0,0.881358446631214,F
2,16.7841590607892,14,1,1,0,0,0,0,2.39812108593769,D
1,0.639889202886494,25,0,2,0,1,0,0,0.758814268784536,F
3,18.8035966945848,29,0,3,1,0,0,0,1.02886559596338,F
1,17.8414870218724,24,0,3,0,1,0,0,1.44447669518376,F
2,10.7104383217193,12,1,2,0,0,0,0,2.21406745916135,D
2,10.8719114982258,15,0,4,0,1,1,0,2.51191808753226,C
2,13.0755584591231,6,0,3,0,0,0,0,2.69014980301045,C
4,7.74100023869774,15,0,0,1,0,0,0,1.60527438617543,F
1,12.9444456679571,12,0,3,1,0,1,1,2.70988948741811,C
2,0.895367773769737,13,0,0,0,1,0,0,1.52856350134188,F
2,1.08095254699453,16,1,3,0,1,0,0,1.77856920228702,F
3,9.14460839239089,11,0,1,1,0,0,0,2.12196405886357,D
1,10.9924460221207,28,0,3,0,0,0,0,0.405904831428425,F
2,17.7563528067164,23,0,2,1,0,0,0,1.12392632774121,F
2,2.09321267815793,23,0,3,0,0,0,0,0.870330411031819,F
1,16.4529585438778,19,0,2,1,1,0,0,1.82282920806858,F
2,4.20094674584139,12,0,3,1,0,0,0,2.23118293194625,D
1,7.88167297020064,23,0,1,0,1,1,0,0.966967717491144,F
2,6.33204869654826,19,0,4,0,1,0,0,1.69185894616234,F
3,8.00310545730798,14,0,3,0,0,0,0,2.06975820586126,D
2,3.00990996145171,23,1,1,1,1,0,0,1.05787612679207,F
2,10.0714014880711,20,0,4,0,0,0,0,1.3214272070131,F
2,16.0328517966273,3,1,2,1,0,0,1,3.5169407207159,A
0,8.83068020757794,21,1,3,0,1,0,1,1.04915700247521,F
1,9.81227151796398,1,0,3,1,0,0,0,3.4861413290978,B
2,16.9753517056263,27,1,0,1,0,0,1,0.586837405483887,F
1,14.1211622927606,17,0,4,0,1,0,0,2.35881589745505,D
1,9.8090881703957,1,0,2,0,0,0,0,3.15222228569957,B
2,5.15391296378359,24,0,1,0,0,0,0,0.587835083343753,F
1,17.6985349368993,14,0,3,1,1,0,1,2.66889332908893,C
1,11.5404080338112,29,0,3,0,0,0,0,0.304372034253284,F
2,4.42295220221387,25,0,0,0,1,0,0,0.280670307881415,F
1,5.38239505276021,18,0,1,1,0,0,0,0.87309119735635,F
3,16.0626617787249,14,0,3,0,0,0,0,2.33078348294513,D
3,0.882911241749109,25,0,0,1,1,1,0,0.318850908518507,F
2,19.8418437405764,19,0,4,0,0,0,0,1.79228932053543,F
1,2.60703359429584,9,0,3,0,1,0,0,2.57321913650581,C
2,15.9213705079387,27,0,2,0,1,0,0,1.08449012582262,F
3,7.89550633543366,23,0,2,1,1,0,1,1.08669668028181,F
2,9.84432366574934,19,0,2,0,0,1,1,1.00411266268769,F
1,17.6130115492916,10,1,2,1,0,0,0,2.82460489251785,C
2,8.25822379178426,25,1,3,0,1,1,1,1.3643737821172,F
3,10.7498750734647,9,0,4,0,0,0,1,2.60728640079044,C
2,0.985993248183399,28,1,2,1,0,1,0,0.568468083793329,F
2,0.0469494773490631,22,0,2,0,0,0,1,0.57379619332855,F
2,4.89599746003452,4,0,1,0,0,0,0,2.25807103519805,D
2,13.6116618583753,8,1,3,0,0,0,0,2.84009297510131,C
0,2.42529786718273,19,0,3,1,1,0,0,1.68311726284165,F
2,2.27523917609099,18,1,3,1,0,0,0,1.72090715007534,F
0,8.21921216071807,12,0,0,0,0,0,0,1.53778390932073,F
2,12.9567407721645,17,0,3,0,1,0,0,2.0634635075133,D
1,14.2414398449586,16,0,2,1,0,0,0,1.87854750994844,F
2,3.5690134819675,26,0,3,1,1,0,1,0.863270859047181,F
1,1.59176294744085,5,0,3,0,0,0,0,2.51328613301163,C
2,18.8079406789109,9,0,3,1,1,0,1,2.77216326962038,C
2,5.21332765124203,1,1,2,0,0,0,0,2.88838593578936,C
1,17.0669299521745,23,0,3,0,1,0,0,1.3371610494937,F
1,17.2698290092564,5,0,0,0,0,0,0,2.37061161469477,D
1,15.4504518352509,27,0,3,0,0,1,0,0.854464647771315,F
3,3.3766721330514,27,1,0,0,0,0,0,0.322641826994448,F
2,16.436029185084,20,0,2,1,1,0,0,1.8342269970893,F
2,15.3850111848317,12,0,1,0,0,0,0,1.990060452448,F
1,11.9344598021243,17,1,3,0,1,0,0,2.22698339379104,D
2,6.74404070337906,6,0,2,0,0,0,1,2.60838689826964,C
3,5.25017208533088,1,0,3,1,0,0,0,3.40633908227271,B
3,2.43778424160718,28,1,3,1,0,0,0,0.867034373927699,F
2,10.1951413380174,13,1,3,0,1,0,0,2.16609132515856,D
0,11.7052175101969,4,0,1,0,1,0,0,2.42292833291079,D
1,7.18677981031575,17,0,3,0,1,0,0,1.50955787777647,F
0,9.50718135361737,10,1,2,0,1,0,0,2.44385726431874,D
1,7.27028914738533,9,0,0,0,0,0,0,2.00382837863094,D
1,12.820121146414,10,1,1,0,1,0,0,2.46530648946706,D
1,18.0251841559313,26,0,1,1,0,1,0,0.844792001871668,F
1,3.2784052409389,1,0,0,0,1,0,0,2.73105889844873,C
3,7.62817619806247,14,0,2,0,0,0,0,1.7360114893742,F
2,2.81737207901723,6,1,0,0,1,0,0,2.5896707308558,C
3,12.4988754081566,8,1,2,1,0,0,0,2.74236112310161,C
2,14.5774101897719,4,0,1,0,0,0,0,2.49591943970636,D
1,18.6382546519491,6,1,1,0,0,1,0,2.8534371942018,C
2,5.5774385252193,19,0,4,1,0,0,0,1.59134799194569,F
1,19.0042241173086,1,0,2,0,0,1,0,3.20967332836046,B
2,1.2652534364135,2,1,1,0,1,0,0,3.12761786518404,B
1,12.0602772672918,1,1,2,0,1,1,1,3.45327589675723,B
4,1.1426543868666,20,1,1,1,0,0,0,0.822773566966738,F
1,17.8754837552389,21,1,0,0,0,0,0,1.21733522804496,F
1,10.5961811414011,22,0,0,1,0,0,0,0.762684311227051,F
3,13.3869670152559,18,0,4,0,1,1,0,2.14584867088544,D
0,16.6314785182091,3,1,3,0,0,0,0,3.29913100183334,B
2,3.00621244967938,23,0,3,1,0,1,0,1.17081228460307,F
2,0.771831238762677,19,0,4,0,0,0,1,1.42459565287153,F
3,17.577622918257,6,0,4,0,0,0,0,2.90265936685575,C
4,6.29866454917865,27,0,3,0,0,1,0,0.691477418739295,F
4,2.57957815854331,21,1,3,1,0,1,1,1.88654250007828,F
0,9.36922474174173,6,0,2,0,0,0,1,2.63534135126111,C
3,11.9661215139204,16,1,1,0,0,0,0,1.50033941893455,F
2,0.619412068450203,18,0,2,0,0,1,0,1.2355538161189,F
2,5.49791316514176,21,0,2,0,0,0,0,0.604613405510861,F
1,0.65599748553792,15,0,4,0,0,0,0,1.38813897625668,F
2,8.40670778390998,2,0,2,0,0,1,0,3.30055220627926,B
4,17.9020005813249,14,0,3,0,0,0,1,2.16864159345454,D
3,19.6530482298714,13,0,2,1,1,0,0,2.79726747973193,C
2,12.7409510700726,14,0,1,0,0,0,0,1.71745861538754,F
0,3.23275387569184,13,0,2,0,1,0,0,1.68790049233408,F
1,18.1169877999861,6,0,2,1,0,0,0,2.95214586347002,C
3,10.3249564640012,24,0,2,1,0,0,0,0.963375009251473,F
2,3.07498624205836,2,0,2,1,0,0,0,3.33497182798592,B
2,18.4345333890332,29,0,1,0,0,0,0,0.443640655212472,F
0,15.1493810144621,16,1,2,1,0,0,0,1.95579173883541,F
2,14.634105454463,9,0,3,1,1,0,0,2.85035133922534,C
2,14.1836140758881,14,1,2,0,1,0,0,2.37006742223053,D
3,4.00679642192885,28,1,2,0,0,0,0,0.152590779233678,F
2,4.22013383415052,5,0,0,0,0,0,0,2.12304312697031,D
1,13.7658599685451,27,1,1,1,0,1,1,0.922013231542936,F
2,4.39445500220794,16,0,2,0,0,0,1,1.42899323811113,F
0,8.77343393606098,16,1,2,0,1,0,0,1.89344091554191,F
4,15.6400365118788,13,1,2,0,0,0,0,1.93958466603405,F
1,15.6790503619568,23,0,3,1,1,0,0,1.51127699716595,F
2,9.06523545051719,24,0,1,0,0,1,0,0.825604174392789,F
1,15.8437987655049,17,0,0,1,0,0,0,1.76435430865372,F
2,16.7724359239611,24,0,2,1,0,0,0,1.29559490049588,F
2,13.0955150256852,4,0,2,0,0,0,0,2.47371717807815,D
2,4.5685170461684,28,0,2,0,0,1,0,0.0197984850174091,F
1,5.48023560771095,7,0,3,0,0,0,0,2.20295850571128,D
1,6.29682310817471,6,0,3,1,0,0,0,3.04002543598107,B
